year,seq,school_code,school_name,major_group,selection_requirement,score,remark
2025,1070,4317,长沙理工大学,01,不限,552,98 120 97 237
2025,1071,4317,长沙理工大学,02,物理＋化学,563,105 115 103 240
2025,1072,4317,长沙理工大学,03,物理＋化学(中外合办),579,110 119 131 219
2025,1073,4318,湖南农业大学,01,物理＋化学,480,86 98 122 174
2025,1074,4319,中南林业科技大学,01,不限,509,94 81 112 222
2025,1075,4319,中南林业科技大学,02,物理,510,103 91 118 198
2025,1076,4319,中南林业科技大学,03,物理＋化学,485,90 112 88 195
2025,1077,4320,湖南中医药大学,01,不限,595,100 126 126 243
2025,1078,4320,湖南中医药大学,02,物理＋化学,564,100 116 111 237
2025,1079,4321,湖南理工学院,01,不限,477,99 98 94 186
2025,1080,4321,湖南理工学院,02,物理,471,93 103 89 186
2025,1081,4322,衡阳师范学院,01,不限,492,101 75 79 237
2025,1082,4322,衡阳师范学院,02,地理,492,96 103 104 189
2025,1083,4322,衡阳师范学院,03,物理＋化学＋生物,452,83 88 68 213
2025,1084,4323,湖南文理学院,01,不限,476,100 78 79 219
2025,1085,4324,湖南科技学院,01,不限,471,88 103 91 189
2025,1086,4325,南华大学,01,不限,510,102 94 134 180
2025,1087,4325,南华大学,02,物理＋化学,563,112 104 122 225
2025,1088,4326,长沙学院,01,不限,485,96 74 96 219
2025,1089,4326,长沙学院,02,物理＋化学,483,108 92 115 168
2025,1090,4327,湖南工程学院,01,不限,476,104 88 86 198
2025,1091,4327,湖南工程学院,02,物理,470,98 96 84 192
2025,1092,4328,湖南工业大学,01,不限,510,95 91 108 216
2025,1093,4328,湖南工业大学,02,物理＋化学,517,105 104 89 219
2025,1094,4329,湖南工商大学,01,不限,513,1院02 100 98 213
2025,1095,4330,湖南城市学院,01,物理,462,91 82 91 198
2025,1096,4331,湖南人文科技学院,01,不限,492,84 109 86 213
2025,1097,4332,湘南学院,01,物理＋化学,499,92 112 100 195
2025,1098,4334,湖南第一师范学院,01,物理＋化学,463,82 105 87 189
2025,1099,4340,长沙医学院,01,物理＋化学,488,90 111 80 207
2025,1100,4348,常德学院,01,不限,461,94 68 80 219
2025,1101,4353,湖南工学院,01,物理＋化学,458,93 90 104 171
2025,1102,4354,湖南财政经济学院,01,不限,503,96 92 108 207
2025,1103,4354,湖南财政经济学院,02,物理＋化学,463,113 93 101 156
2025,1104,4401,广州体育学院,01,不限,491,106 91 87 207
2025,1105,4404,香港城市大学(东莞),01,物理＋化学(中外合办),627,120 123 135 249
2025,1106,4410,中山大学,01,不限,647,119 122 133 273
2025,1107,4410,中山大学,02,思想政治,641,116 113 139 273
2025,1108,4410,中山大学,03,物理＋化学,649,104 135 131 279
2025,1109,4411,华南理工大学,01,不限,629,110 130 134 255
2025,1110,4411,华南理工大学,02,物理＋化学,636,122 131 128 255
2025,1111,4411,华南理工大学,03,物理＋化学,638,112 138 133 255
2025,1112,4412,暨南大学,01,不限,614,115 97 117 285
2025,1113,4412,暨南大学,02,物理,607,105 132 109 261
2025,1114,4412,暨南大学,03,物理＋化学,603,94 134 126 249
2025,1115,4413,华南农业大学,01,物理＋化学,567,103 124 121 219
2025,1116,4414,广州中医药大学,01,不限,598,111 119 122 246
2025,1117,4414,广州中医药大学,02,物理＋化学,579,103 122 114 240
2025,1118,4415,广东外语外贸大学,01,不限,561,104 108 109 240
2025,1119,4415,广东外语外贸大学,02,物理,569,105 103 124 237
2025,1120,4416,南方医科大学,02,物理＋化学,600,109 113 132 246
2025,1121,4418,广东以色列理工学院,01,物理＋化学(中外合办),590,98 117 117 258
2025,1122,4418,广东以色列理工学院,02,物理＋化学(中外合办),590,95 115 125 255 外语线:105
2025,1123,4419,北京师范大学(珠海校区),01,不限,638,
2025,1124,4419,北京师范大学(珠海校区),02,物理＋化学,635,110 129 126 270
2025,1125,4420,汕头大学,01,不限,529,1院00 99 99 231
2025,1126,4421,广东海洋大学,01,不限,507,99 87 96 225
2025,1127,4421,广东海洋大学,02,物理＋化学,502,95 111 98 198
2025,1128,4421,广东海洋大学,03,物理＋化学＋生物,468,85 103 100 180
2025,1129,4422,华南师范大学,01,不限,592,114 118 108 252
2025,1130,4425,深圳大学,01,不限 育612,116,113 137 246
2025,1131,4425,深圳大学,02,物理＋化学,611,110 112 131 258
2025,1132,4426,广东财经大学,01,不限,512,93 92 114 213
2025,1133,4428,广东金融学院,01,不限,498,95 94 105 204
2025,1134,4430,广东工业大学,01,不限,544,104 92 111 237
2025,1135,4430,广东工业大学,02,物理＋化学,557,96 112 133 216
2025,1136,4430,广东工业大学,03,物理(中外合办),503,102 101 99 201
2025,1137,4432,北师香港浸会大学,01,不限(中外合办),578,110 108 135 225
2025,1138,4432,北师香港浸会大学,02,物理(中外合办),593,108 118 118 249
2025,1139,4432,北师香港浸会大学,03,物理＋化学(中外合办),583,111 116 107 249
2025,1140,4433,东莞理工学院,01,物理＋化学,517,99 110 95 213
2025,1141,4436,广东药科大学,01,物理＋化学,502,81 103 108 210
2025,1142,4440,珠海科技学院,01,不限,468,89 87 73 219
2025,1143,4440,珠海科技学院,02,物理＋化学,430,
2025,1144,4442,广东医科大学,01,物理＋化学,561,104 118 120 219
2025,1145,4443,岭南师范学院,01,不限,477,84 84 78 231
2025,1146,4443,岭南师范学院,02,历史,477,95 80 104 198
2025,1147,4443,岭南师范学院,03,物理＋化学,444,88 98 75 183
2025,1148,4444,华南农业大学珠江学院,01,不限,430,
2025,1149,4445,广东轻工职业技术大学,01,不限,470,87 70 97 216
2025,1150,4445,广东轻工职业技术大学,02,物理,454,78 78 88 210
2025,1151,4515,桂林电子科技大学,01,不限,497,93 97 115 192
2025,1152,4515,桂林电子科技大学,02,物理＋化学,549,93 121 80 255
2025,1153,4516,桂林理工大学,01,不限,474,92 90 88 204
2025,1154,4516,桂林理工大学,02,物理＋化学,492,96 97 107 192
2025,1155,4517,广西师范大学,01,不限,440,76 100 60 204
2025,1156,4517,广西师范大学,02,思想政治,543,1院02 99 108 234
2025,1157,4517,广西师范大学,03,历史,482,107 80 88 207
2025,1158,4517,广西师范大学,04,物理＋化学,480,90 88 98 204
2025,1159,4520,南宁师范大学,01,物理＋地理,444,81 85 86 192
2025,1160,4520,南宁师范大学,02,思想政治＋历史,518,99 108 95 216
2025,1161,4520,南宁师范大学,03,历史＋地育理,491,87 105 77 222
2025,1162,4521,梧州学院,01,不限,477,88 107 72 210
2025,1163,4521,梧州学院,02,思想政治,470,100 83 98 189
2025,1164,4521,梧州学院,03,物理＋化学,430,
2025,1165,4541,桂林航天工业学院,01,不限,476,96 70 82 228
2025,1166,4541,桂林航天工业学院,02,物理＋化学,467,78 105 83 201
2025,1167,4611,海南大学,01,不限,590,117 124 109 240
2025,1168,4611,海南大学,02,物理＋化学,577,113 106 136 222
2025,1169,4612,海南师范大学,01,不限,501,110 91 57 243
2025,1170,4613,海南医科大学,01,物理＋化学,527,106 82 117 222
2025,1171,4620,三亚学院,01,不限,466,85 94 98 189
2025,1172,4620,三亚学院,02,不限(中外合办),459,92 82 96 189 外语线:90
2025,1176,5001,四川美术学院,01,不限,508,83 92 108 225
2025,1177,5001,四川美术学院,02,物理＋化学,561,112 119 108 222
2025,1178,5010,重庆大学,01,物理＋化学,640,118 121 131 270
2025,1179,5010,重庆大学,02,物理＋化学,634,108 134 134 258
2025,1180,5010,重庆大学,03,物理＋化学(中外合办),627,110 128 137 252
2025,1181,5011,西南大学,01,不限,606,106 113 123 264
2025,1182,5011,西南大学,02,不限,591,110 118 108 255
2025,1183,5011,西南大学,03,历史,615,120 121 131 243
2025,1184,5011,西南大学,04,物理＋化学,588,92 122 122 252
2025,1185,5012,西南政法大学,01,不限,626,115 111 124 276
2025,1186,5012,西南政法大学,02,不限(中外合办),626,113 105 126 282
2025,1187,5020,重庆邮电大学,01,物理＋化学,595,1院11 112 129 243
2025,1188,5021,重庆交通大学,01,不限,520,90 115 99 216
2025,1189,5021,重庆交通大学,02,物理＋化学,497,90 94 103 210
2025,1190,5022,重庆医科大学,01,物理＋化学,584,101 115 128 240
2025,1191,5022,重庆医科大学,02,物理＋化学,546,110 95 116 225
2025,1192,5022,重庆医科大学,03,物理＋化学(中外合办),566,108 98 132 228 外语线:120
2025,1193,5023,重庆师范大学,01,不限,558,102 101 118 237
2025,1194,5023,重庆师范大学,02,物理＋化学,517,109 109 95 204
2025,1195,5024,重庆文理学院,01,物理＋化学,431,86 90 78 177
2025,1196,5026,四川外国语大学,01,不限,501,85 86 111 219
2025,1197,5026,四川外国语大学,02,不限,516,94 94 118 210
2025,1198,5027,重庆科技大学,01,物理＋化学,504,96 111 84 213
2025,1199,5028,重庆理工大学,01,不限,505,90 75 106 234
2025,1200,5029,重庆工商大学,01,不限,524,92 104 100 228
2025,1201,5031,重庆电子科技职业大学,01,物理,457,76 98 91 192
2025,1202,5042,重庆外语外事学院,01,不限,462,98 66 103 195
2025,1203,5110,四川大学,01,不限,626,124 96 139 267
2025,1204,5110,四川大学,02,不限,618,115 116 123 264
2025,1205,5110,四川大学,03,思想政治,626,122 112 131 261
2025,1206,5110,四川大学,04,物理＋化学,625,115 118 131 261
2025,1207,5110,四川大学,05,物理＋化学,656,120 132 137 267
2025,1208,5110,四川大学,06,物理＋化学,651,119 130 132 270
2025,1209,5110,四川大学,07,物理＋化学,640,111 123 139 267
2025,1210,5110,四川大学,08,物理＋化学(中外合办),632,116 110 136 270
2025,1211,5111,西南交通大学,01,物理＋化学,618,107 123 127 261
2025,1212,5111,西南交通大学,02,物理＋化学(中外合办),577,109 122 124 222
2025,1213,5111,西南交通大学,03,物理＋化学(中外合办),585,91 128 123 243
2025,1214,5112,电子科技大学,01,物理＋化学,653,113 128 133 279
2025,1215,5113,西南财经大学,01,不限,622,110 111 122 279
2025,1216,5113,西南财经大学,02,物理,618,112 130 124 252
2025,1217,5113,西南财经大学,03,物理＋化学,617,111 123 131 252
2025,1218,5113,西南财经大学,04,不限(中外合办),604,1院06 128 124 246
2025,1219,5113,西南财经大学,05,物理(中外合办),601,97 123 135 246
2025,1220,5114,成都中医药大学,01,不限,606,112 123 122 249
2025,1221,5115,电子科技大学(沙河校区),01,物理＋化学,649,114 127 135 273
2025,1222,5115,电子科技大学(沙河校区),02,物理＋化学(中外合办),649,109 128 127 285
2025,1223,5115,电子科技大学(沙河校区),03,物理＋化学(中外合办),638,108 122 132 276
2025,1224,5116,四川农业大学,01,物理＋化学,572,114 96 131 231
2025,1225,5120,西南民族大学,01,不限,522,105 104 106 207
2025,1226,5120,西南民族大学,02,物理＋化学,493,102 100 87 204
2025,1227,5121,中国民用航空飞行学院,01,不限,518,86 101 103 228
2025,1228,5121,中国民用航空飞行学院,02,不限,494,94 90 82 228
2025,1229,5121,中国民用航空飞行学院,03,物理,544,112 93 123 216
2025,1230,5121,中国民用航空飞行学院,04,思想政治,500,94 97 102 207
2025,1231,5121,中国民用航空飞行学院,05,物理＋化学,513,94 110 111 198
2025,1232,5122,西南石油大学,01,物理＋化学,583,110 126 116 231
2025,1233,5123,成都理工大学,01,不限,549,96 86 115 252
2025,1234,5123,成都理工大学,02,物理＋化学,585,102 111 120 252
2025,1235,5123,成都理工大学,03,不限(中外合办),545,109 99 109 228
2025,1236,5124,西南科技大学,01,不限,489,95 81 106 207
2025,1237,5124,西南科技大学,02,物理＋化学,504,90 83 109 222
2025,1238,5125,成都信息工程大学,01,不限,532,100 107 106 219
2025,1239,5125,成都信息工程大学,02,地理,527,99 106 100 222
2025,1240,5125,成都信息工程大学,03,物理＋化学,546,90 102 108 246
2025,1241,5126,西南医科大学,01,物理＋化学,568,116 112 118 222
2025,1242,5127,四川师范大学,01,不限,545,111 99 92 243
2025,1243,5127,四川师范大学,02,物理＋化学,558,96 110 106 246
2025,1244,5127,四川师范大学,03,思想政治＋历史,569,120 82 109 258
2025,1245,5128,西华师范大学,01,不限,481,98 65 108 210
2025,1246,5131,成都大学,01,不限,546,103 103 97 243
2025,1247,5131,成都大学,02,思想政治,547,106 87 84 270
2025,1248,5131,成都大学,03,物理＋化学,535,110 100 115 210
2025,1249,5132,攀枝花学院,01,不限,505,9院5 84 98 228
2025,1250,5132,攀枝花学院,02,物理＋化学,516,101 106 99 210
2025,1251,5133,西华大学,01,不限,510,106 80 90 234
2025,1252,5139,吉利学院,01,不限,433,93 80 83 177
2025,1253,5139,吉利学院,02,物理,430,80 68 87 195
2025,1254,5139,吉利学院,03,物理＋化学,430,
2025,1255,5140,电子科技大学成都学院,01,不限,462,90 87 75 210
2025,1256,5140,电子科技大学成都学院,02,物理＋化学,430,
2025,1257,5145,四川大学锦江学院,01,不限,462,107 71 98 186
2025,1258,5146,西南财经大学天府学院,01,不限,461,88 90 88 195
2025,1259,5152,成都东软学院,01,不限,454,99 88 66 201
2025,1260,5152,成都东软学院,02,物理＋化学,436,91 89 76 180
2025,1261,5157,四川工程职业技术大学,01,物理,451,90 91 99 171
2025,1262,5163,四川工业科技学院,01,不限,450,87 83 88 192
2025,1263,5165,四川轻化工大学,01,不限,479,92 89 94 204
2025,1264,5201,贵州大学,01,不限,572,104 109 119 240
2025,1265,5201,贵州大学,02,物理＋化学,586,97 118 113 258
2025,1266,5204,贵州财经大学,01,物理(中外合办),458,92 61 110 195 外语线:90
2025,1267,5205,贵州中医药大学,01,不限,520,108 80 98 234
2025,1268,5206,贵州医科大学,01,物理＋化学,557,114 103 121 219
2025,1269,5305,云南大学,01,物理,586,92 122 123 249
2025,1270,5305,云南大学,02,思想政治,608,120 113 132 243
2025,1271,5305,云南大学,03,物理＋化学,597,112 115 133 237
2025,1272,5305,云南大学,04,思想政治＋历史,600,106 107 126 261
2025,1273,5310,昆明理工大学,01,物理＋化学,509,95 107 103 204
2025,1274,5311,云南农业大学,01,物理＋化学,493,89 95 99 210
2025,1275,5312,西南林业大学,01,不限,487,89 103 76 219
2025,1276,5313,云南师范大学,01,思想政治＋历史,528,106 79 106 237
2025,1277,5314,大理大学,01,物理＋化学,526,98 105 119 204
2025,1278,5315,云南财经大学,01,不限,511,105 117 103 186
2025,1279,5316,昆明医科大学,01,物理＋化学,577,100 100 134 243
2025,1280,5320,丽江文化旅游学院,01,不限,446,9院7 62 92 195
2025,1281,5322,昆明医科大学海源学院,01,物理＋化学,489,91 108 110 180
2025,1282,5324,昆明理工大学津桥学院,01,不限,472,93 77 95 207
2025,1283,5324,昆明理工大学津桥学院,02,物理＋化学,430,
2025,1284,6101,西安体育学院,01,不限,478,82 91 101 204
2025,1285,6110,西安交通大学,01,不限 育647,119,126 138 264
2025,1286,6110,西安交通大学,02,物理,652,117 132 127 276
2025,1287,6110,西安交通大学,03,历史,646,121 122 127 276
2025,1288,6110,西安交通大学,04,物理＋化学,655,103 135 132 285
2025,1289,6110,西安交通大学,05,物理＋化学(中外合办),628,101 125 138 264
2025,1290,6110,西安交通大学,06,物理＋化学(中外合办),646,128 121 139 258
2025,1291,6111,西安电子科技大学,01,历史,602,103 101 137 261
2025,1292,6111,西安电子科技大学,02,物理＋化学,640,117 124 129 270
2025,1293,6111,西安电子科技大学,03,物理(中外合办),623,118 122 140 243
2025,1294,6111,西安电子科技大学,04,物理＋化学(中外合办),626,115 123 127 261
2025,1295,6112,长安大学,01,不限,580,96 116 116 252
2025,1296,6112,长安大学,02,物理,581,109 110 122 240
2025,1297,6112,长安大学,03,物理＋化学,592,104 120 122 246
2025,1298,6113,西北农林科技大学,01,不限,610,113 112 124 261
2025,1299,6113,西北农林科技大学,02,物理,609,107 125 134 243
